dts,rets,rv
17/03/2004,0.0187812414013016,0.000105555105670902
18/03/2004,0.00139577751318991,6.83439201662297e-05
19/03/2004,-0.008773535799294,4.24726789531385e-05
22/03/2004,-0.00480741495594793,8.69607075551733e-05
23/03/2004,-0.00776676503137887,7.36174408563463e-05
24/03/2004,-0.00218830891651957,9.66233986894295e-05
25/03/2004,0.00868211323055827,4.37787753632196e-05
26/03/2004,0.0020958320407655,3.02586789585789e-05
29/03/2004,0.0117733839741009,4.64270763232961e-05
30/03/2004,0.00581695620056699,3.38844966360572e-05
31/03/2004,0.00166758493543392,3.99481323135081e-05
01/04/2004,0.0021220231148064,2.94900145211219e-05
02/04/2004,-0.00122713826392064,4.94173408471105e-05
05/04/2004,0.00626367517751545,2.03293551132904e-05
06/04/2004,0.00174334924146268,2.10446680298173e-05
07/04/2004,-0.00283100835361656,3.63279917258233e-05
08/04/2004,-0.0101053431221955,5.16896659641762e-05
12/04/2004,0.00218027816580604,1.49688828383814e-05
13/04/2004,-0.0165412523808573,4.95802258703671e-05
14/04/2004,0.00760874856406205,5.98391945430494e-05
15/04/2004,-0.00229447783801772,6.29176475639693e-05
16/04/2004,0.00158638487586026,3.7559959486409e-05
19/04/2004,0.00281125119770246,3.11243976203084e-05
20/04/2004,-0.0172050799677748,5.05333446887658e-05
21/04/2004,0.00528714468954467,6.73224387306897e-05
22/04/2004,0.0164001139115983,7.19492560070718e-05
23/04/2004,0.0031529993320131,4.54716470436859e-05
26/04/2004,-0.00473886550563944,3.34298663427486e-05
27/04/2004,0.0213684414604383,0.000498102614218093
28/04/2004,-0.0103684180884296,5.35244009198711e-05
29/04/2004,-0.00926918115428721,9.51774480698373e-05
30/04/2004,-0.0126223880666939,9.86794788275013e-05
03/05/2004,0.00778599899467127,4.66340708572547e-05
04/05/2004,0.00490590627561047,0.000143414178384216
05/05/2004,0.00293398580950249,5.02905873033251e-05
06/05/2004,0.000727911561720513,5.80962012465741e-05
07/05/2004,-0.00225340104976799,0.000242113601978781
10/05/2004,-0.0020293084072151,0.000111874775090818
11/05/2004,0.00425733537502436,3.7948967259114e-05
12/05/2004,0.00682809569797197,0.000123712532978489
13/05/2004,0.00448847179399804,9.23410472340847e-05
14/05/2004,-0.00076137766176458,0.000115647206546417
17/05/2004,-0.00192689469041284,8.23188014880795e-05
18/05/2004,0.00171475306364165,2.36710804405787e-05
19/05/2004,-0.0118099668583134,5.46200036427627e-05
20/05/2004,-0.000442256247976794,5.1079565736785e-05
21/05/2004,0.000105448249035314,3.53024006157903e-05
24/05/2004,-0.00154432517062818,5.20180495979968e-05
25/05/2004,0.0167526421040652,5.80153535705053e-05
26/05/2004,0.00428232674840629,3.5919069298046e-05
27/05/2004,0.000567691462866876,4.12589762772964e-05
28/05/2004,0.00115515653265247,1.71866378278973e-05
01/06/2004,0.00239910296066591,3.54793887960385e-05
02/06/2004,0.00123627551446458,2.9271931634299e-05
03/06/2004,0.00416676273894087,0.000115547702177233
04/06/2004,-0.00167889457679349,2.50319300000929e-05
07/06/2004,0.00913251493620432,1.42849704194746e-05
08/06/2004,0.00278593256149362,2.51825571183598e-05
09/06/2004,-0.00691177132812192,2.01631541661141e-05
10/06/2004,0.00280292296967225,1.26959385839955e-05
14/06/2004,-0.00544694592379361,1.62537397872134e-05
15/06/2004,0.00215638953033366,3.37412997754173e-05
16/06/2004,-5.69417460227935e-05,1.9428872711732e-05
17/06/2004,6.37320471011919e-05,2.4597035551207e-05
18/06/2004,0.00282205042902541,2.64346321700061e-05
21/06/2004,-0.00422711092219316,2.08184349109968e-05
22/06/2004,0.00704445353372983,3.22451377805415e-05
23/06/2004,0.0087602287582625,2.78393079111798e-05
24/06/2004,-0.00296866573777035,2.05987611496269e-05
25/06/2004,-0.00369072725701912,2.35159137501762e-05
28/06/2004,-0.00665944842511953,3.60532954253915e-05
29/06/2004,0.00132356252870428,1.8325173645505e-05
30/06/2004,0.00570766333621432,2.7956115240187e-05
01/07/2004,-0.00834902182103264,5.52234489712167e-05
02/07/2004,-0.00328867193704847,3.26833910977776e-05
06/07/2004,-0.00499267527142379,2.9431671309871e-05
07/07/2004,0.00215022507512134,3.15690659162845e-05
08/07/2004,-0.0312246046042978,0.000748215115362338
09/07/2004,-8.9417171959259e-05,2.61578840374191e-05
12/07/2004,0.00420971333060509,4.06785481946613e-05
13/07/2004,-0.000536169008340381,1.48888214713321e-05
14/07/2004,0.00260189460087887,4.37932667667739e-05
15/07/2004,-0.00870466833080224,3.97942727201338e-05
16/07/2004,-0.0112567828853342,3.46635091095377e-05
19/07/2004,-0.0027331814214033,4.42731704412599e-05
20/07/2004,0.00685242188427709,4.51413689099502e-05
21/07/2004,-0.0183200111269871,4.10529934026764e-05
22/07/2004,0.0066579501465386,0.000100448462594381
23/07/2004,-0.0049261136890737,6.69595408357466e-05
26/07/2004,-0.0035804269102962,7.96750820295527e-05
27/07/2004,0.00694425375680129,4.61289015633934e-05
28/07/2004,0.00529419603565619,7.48739312979444e-05
29/07/2004,0.000904767433575737,4.4364123034503e-05
30/07/2004,0.00425489798835059,3.33520960667231e-05
02/08/2004,0.0101247167273304,3.4409073178974e-05
03/08/2004,-0.00442823986719094,2.68523636133883e-05
04/08/2004,0.00481163678238038,4.39030602780254e-05
05/08/2004,-0.0231377478436467,0.000146133377456597
06/08/2004,-0.0103480202657582,7.94530716413016e-05
09/08/2004,0.00018643858354802,3.12140990591122e-05
10/08/2004,0.00927000164132084,3.8172632664572e-05
11/08/2004,0.00528554217036474,5.14603638945675e-05
12/08/2004,-0.00718032640050754,5.0696431819309e-05
13/08/2004,-0.000542635607418754,4.25366773333921e-05
16/08/2004,0.0121577259818401,4.8435404211696e-05
17/08/2004,-0.0014538861304424,3.27844450162504e-05
18/08/2004,0.0148952835566455,5.33426865612169e-05
19/08/2004,-0.00275052855839062,3.48302690896069e-05
20/08/2004,0.00863558984866602,2.62121680127422e-05
23/08/2004,-0.0118144118991357,0.000111229961476642
24/08/2004,-0.002530893136832,2.36383351173236e-05
25/08/2004,0.00777153473435839,3.13811744380626e-05
26/08/2004,0.00198102563165271,1.71012645773815e-05
27/08/2004,0.000988880625790389,1.15690078231409e-05
30/08/2004,-0.00650718560736787,1.27294887133002e-05
31/08/2004,0.00550952112713731,3.42918954344691e-05
01/09/2004,0.00458192233376019,4.32654995504509e-05
02/09/2004,0.0121768390505955,2.17706887980342e-05
03/09/2004,-0.0024757249483031,2.92407159159992e-05
07/09/2004,0.00351818848423192,3.07874650954205e-05
08/09/2004,-0.00319924656689346,2.76904393851748e-05
09/09/2004,-0.0015850615818219,3.03170811817128e-05
10/09/2004,0.00435008443928062,3.25479184457331e-05
13/09/2004,0.000237564427179741,2.33065826153209e-05
14/09/2004,0.00589118460917461,2.54935052240765e-05
15/09/2004,-0.00557517231746358,1.74904658025249e-05
16/09/2004,0.00191512658886114,1.20483439246978e-05
17/09/2004,0.00203370449303613,2.12397135950687e-05
20/09/2004,-0.0023263316716487,2.91110727989672e-05
21/09/2004,0.00423346271655505,1.84112001424083e-05
22/09/2004,-0.00722397012014288,2.68969277605718e-05
23/09/2004,-0.0035773194555181,3.49837143411462e-05
24/09/2004,0.000540922722968434,1.9549141131635e-05
27/09/2004,-0.00279687989596203,1.94217314110226e-05
28/09/2004,0.00432006119452774,2.44298685189074e-05
29/09/2004,0.0046642376174365,2.82666175294853e-05
30/09/2004,0.000285572828347483,2.52764108183568e-05
01/10/2004,0.0106727305274441,2.59824950424855e-05
04/10/2004,-0.00800941563254105,4.5596098465898e-05
05/10/2004,0.000533449120628442,2.43022774501634e-05
06/10/2004,0.0101442687647466,2.38584048636589e-05
07/10/2004,-0.00974853988204505,1.94995322714904e-05
08/10/2004,-0.00450251939058756,3.77558272588189e-05
11/10/2004,0.00150674441181804,1.37486650586574e-05
13/10/2004,-0.0134444488763379,3.92969665170997e-05
14/10/2004,-0.00611133455076817,3.18385493716315e-05
15/10/2004,0.00144269590756785,4.21404606507394e-05
18/10/2004,0.0094302770223167,4.13198380960877e-05
19/10/2004,-0.0138457688233407,3.73384659512111e-05
20/10/2004,0.00387474523154072,5.41796546847869e-05
21/10/2004,0.00524978960017409,5.9903956483067e-05
22/10/2004,-0.00914500958581973,4.32711529847668e-05
25/10/2004,0.0013804042658598,5.23797839005855e-05
26/10/2004,0.0119636454687499,3.99102738742959e-05
27/10/2004,0.0157751289361547,4.71931808883348e-05
28/10/2004,0.00439815156706491,2.89730883821234e-05
29/10/2004,0.00477148013576781,3.73293111221288e-05
01/11/2004,-0.00114308164344919,1.81347170088067e-05
02/11/2004,-0.00132839237891167,7.29611590358277e-05
03/11/2004,-0.00270057748811816,5.66779883224737e-05
04/11/2004,0.0153890780202978,4.05351475796132e-05
05/11/2004,-0.000197065071007305,5.08710565309679e-05
08/11/2004,1.99711402496666e-06,2.7282788328621e-05
09/11/2004,-0.0021378674221256,2.6482393736511e-05
10/11/2004,-0.00203718155745304,3.48048779850216e-05
11/11/2004,0.00712544508494495,1.86148781776807e-05
12/11/2004,0.00858116855139548,1.79977426117349e-05
15/11/2004,0.00329045351984165,2.9542961677688e-05
16/11/2004,-0.00448033784970149,1.85801496490781e-05
17/11/2004,0.000729816509043949,3.01488694648735e-05
18/11/2004,0.00185503207533772,2.10578195937306e-05
19/11/2004,-0.0107606066063323,3.81753368335243e-05
22/11/2004,0.00731454544476419,2.31754751160901e-05
23/11/2004,0.00118735120439942,3.12838866610438e-05
24/11/2004,0.00166208312989022,2.24979270796656e-05
29/11/2004,-0.00658835955853531,5.17366102129702e-05
30/11/2004,-0.00118755553266538,3.50719943543748e-05
01/12/2004,0.00993592973712423,2.11576388038768e-05
02/12/2004,0.000340532424113117,2.85399868321488e-05
03/12/2004,0.000506194107555403,4.9348766127826e-05
06/12/2004,0.00150938928333646,2.13209751064519e-05
07/12/2004,-0.0094400469568251,4.67426996489773e-05
08/12/2004,0.00318747529877889,2.94349937890119e-05
09/12/2004,0.00984940501101375,3.46355693906387e-05
10/12/2004,0.00100722704917325,2.9467690631279e-05
13/12/2004,0.00491592964619919,1.98686574000086e-05
14/12/2004,0.00597438205924328,2.10012462189768e-05
15/12/2004,0.00322647989549424,3.28921123338933e-05
16/12/2004,-0.00108002044571143,4.32147581313573e-05
17/12/2004,0.000418266801551541,4.66416320722393e-05
20/12/2004,-0.00336662048207933,3.0114988822633e-05
21/12/2004,0.00808396970717841,1.68892930896252e-05
22/12/2004,0.00439204863193035,2.3489201576726e-05
23/12/2004,0.00223181281391222,1.11681791554112e-05
27/12/2004,-0.00745103768883044,2.7969014531814e-05
28/12/2004,0.00603768661652324,1.5515924648906e-05
29/12/2004,0.00239366298930877,8.81361742819867e-06
30/12/2004,-0.00123724375471315,6.49088866156339e-06
31/12/2004,-0.00132116057874494,9.98221198691224e-06
03/01/2005,-0.013593393633411,4.48805474086885e-05
04/01/2005,-0.0143213578223449,4.67279847620924e-05
05/01/2005,-0.00573183206896178,5.07264586369369e-05
06/01/2005,0.00125846137667343,3.94503662024723e-05
07/01/2005,-0.00375081904537322,4.32685319842364e-05
10/01/2005,0.00489093795185771,3.02194008594854e-05
11/01/2005,-0.00202474782498525,2.8576133445719e-05
12/01/2005,0.00397681308339869,5.57768525975788e-05
13/01/2005,-0.00887456520242688,2.49010126106125e-05
14/01/2005,0.00456921427294128,2.31109439638715e-05
18/01/2005,0.0127917624400175,2.26241922480153e-05
19/01/2005,-0.00848459159769178,2.35094950133487e-05
20/01/2005,-0.00120413742596851,5.42712504145412e-05
21/01/2005,-0.00774770229910572,3.35760986892472e-05
24/01/2005,-0.00385636443971619,4.75985247922945e-05
25/01/2005,-0.000681460110230223,2.38669795371857e-05
26/01/2005,-0.000692836832597762,2.9977419086217e-05
27/01/2005,0.00264219007068557,1.99826012164321e-05
28/01/2005,-0.00289660130163841,2.8504338977671e-05
31/01/2005,0.00161045423777075,2.09133698726861e-05
01/02/2005,0.00598561467644227,1.92627513490533e-05
02/02/2005,0.00167792326974057,2.31563492839865e-05
03/02/2005,-0.00042133375176406,1.8944293177474e-05
04/02/2005,0.0118697913713062,2.21518971958071e-05
07/02/2005,-0.000630548880033841,1.39706696555523e-05
08/02/2005,0.00166320317109072,1.71602481890923e-05
09/02/2005,-0.0104289640702835,2.73293804271828e-05
10/02/2005,0.00192191707432676,2.19963443407462e-05
11/02/2005,0.00751027083420414,4.16267569303009e-05
14/02/2005,0.00044164363628156,8.05745841466777e-06
15/02/2005,0.00396644788271364,1.593369359256e-05
16/02/2005,0.0019827628722789,2.16806605664752e-05
17/02/2005,-0.00766591388417716,2.63970072185703e-05
18/02/2005,0.00391617214119743,1.54769862589593e-05
22/02/2005,-0.00972374536126017,3.35374057003894e-05
23/02/2005,0.00327247328241363,2.79033710268386e-05
24/02/2005,0.00985673503384006,4.30670748623966e-05
25/02/2005,0.0098099500815044,2.47119805703896e-05
28/02/2005,-0.00439885568157357,2.86650340497672e-05
01/03/2005,0.00438492271564829,2.43778364920256e-05
02/03/2005,0.00473617990825022,3.94123854785967e-05
03/03/2005,-0.000615749346590389,3.73466892967949e-05
04/03/2005,0.0040830309713269,2.69426007333932e-05
07/03/2005,-0.00081419347033473,2.30515737483601e-05
08/03/2005,-0.00391199602911981,2.89650684209283e-05
09/03/2005,-0.00854176649314226,3.85247212753741e-05
10/03/2005,-0.000735034759137509,4.25216996423041e-05
11/03/2005,-0.00671265032019481,4.77466671898508e-05
14/03/2005,0.00370914430332553,2.70605951875137e-05
15/03/2005,-0.0106816392015117,2.75166064930099e-05
16/03/2005,-0.00340799535178673,3.3601329582461e-05
17/03/2005,-0.000256104286319765,2.92453069992427e-05
18/03/2005,-0.00277468139702381,3.76740993552975e-05
21/03/2005,-0.00396613847159943,4.1337588182014e-05
22/03/2005,-0.0109576361607558,5.61225860632259e-05
23/03/2005,0.00055004587627156,4.51940419932888e-05
24/03/2005,-0.00247686953486372,2.05897462478014e-05
28/03/2005,-0.00152361290971395,2.13211688322532e-05
29/03/2005,-0.00881237611574373,4.26638527087032e-05
30/03/2005,0.0134208914390881,3.1878796653831e-05
31/03/2005,-0.0013555805576127,3.12132762328242e-05
01/04/2005,-0.00998008180890722,6.11978491051824e-05
04/04/2005,0.00117508270944456,3.25459137595865e-05
05/04/2005,0.00220474927761207,3.0670032855803e-05
06/04/2005,-0.000765980067892817,2.6914238200896e-05
07/04/2005,0.00605520609221423,2.80062691018083e-05
08/04/2005,-0.00800442760290372,2.37250108303887e-05
11/04/2005,-0.00163356482616953,2.42008547686599e-05
12/04/2005,0.00710872112232701,4.42450862211096e-05
13/04/2005,-0.0100985691974051,3.39823530307236e-05
14/04/2005,-0.0104543258105613,5.93530158380722e-05
15/04/2005,-0.00533535922919144,0.000142894357907612
18/04/2005,0.00415303272090268,6.36117571505126e-05
19/04/2005,0.0022596029436822,3.7356726824457e-05
20/04/2005,-0.0164829977859253,7.19005711690587e-05
21/04/2005,0.0119131381400166,5.22249852207686e-05
22/04/2005,-0.00407293308481827,7.89854291928306e-05
25/04/2005,0.00404897515285296,3.71844278969925e-05
26/04/2005,-0.00674875388398424,4.2253904393853e-05
27/04/2005,0.00707227327260411,6.30084249086943e-05
28/04/2005,-0.0098411321759442,5.87963390895701e-05
29/04/2005,0.00720149386736859,9.15781037357565e-05
02/05/2005,0.0038425551464556,3.05362009337378e-05
03/05/2005,0.00146438626983561,0.000100469020157201
04/05/2005,0.0103303977395029,5.11627596099418e-05
05/05/2005,-0.00267927039374549,7.57112265090665e-05
06/05/2005,-0.00613277604013767,4.05318171068536e-05
09/05/2005,0.00666921431540729,1.87502231324318e-05
10/05/2005,-0.005260203653774,3.61098612099633e-05
11/05/2005,0.00360434973279284,4.7153829014779e-05
12/05/2005,-0.0103295614399607,5.26784926160405e-05
13/05/2005,-0.00595168262140679,9.36831704789537e-05
16/05/2005,0.00877308827289533,3.40019351439667e-05
17/05/2005,0.00863356974570863,3.12006259443937e-05
18/05/2005,0.00694351630756122,3.02057508528717e-05
19/05/2005,0.00232784518545933,2.78632224514223e-05
20/05/2005,-0.00171936823181468,2.40943899000931e-05
23/05/2005,0.00518887679710654,2.86085207042567e-05
24/05/2005,0.00189863130451005,2.86976113791667e-05
25/05/2005,-7.30468659877043e-05,1.88715549370135e-05
26/05/2005,0.00123783224792975,1.50836798985686e-05
27/05/2005,8.24001931593723e-05,8.30828756079006e-06
31/05/2005,-0.00584533724058069,2.89257792891553e-05
01/06/2005,0.00842809344401477,4.38118287330143e-05
02/06/2005,0.00406648314404511,1.93484571296857e-05
03/06/2005,-0.005827608845843,3.01796302217738e-05
06/06/2005,0.00018088270635213,1.11828247835074e-05
07/06/2005,-0.00358326667500061,3.23817371068118e-05
08/06/2005,-0.00806466575113269,3.17855660729142e-05
09/06/2005,0.00624581601373831,3.50729688368246e-05
10/06/2005,-0.0050887134097176,2.30096514284155e-05
13/06/2005,0.00429865060484896,3.29598249078295e-05
14/06/2005,0.00306205403148817,2.70184012093041e-05
15/06/2005,-0.00151077808935461,2.85703661256351e-05
16/06/2005,0.00296874746732916,2.11407647679162e-05
17/06/2005,0.00158198548876792,2.39640245792772e-05
20/06/2005,0.00313218107727021,2.06721831913467e-05
21/06/2005,-0.00143454688666348,2.1269860420937e-05
22/06/2005,-0.00281042779615397,2.11230071525504e-05
23/06/2005,-0.011775827535697,4.27713095083605e-05
24/06/2005,-0.00680291834289473,2.76768599855156e-05
27/06/2005,1.1381925032765e-05,2.56852531102229e-05
28/06/2005,0.00487787773171199,1.27016301802933e-05
29/06/2005,-0.00344636319316905,1.91235371595485e-05
30/06/2005,-0.0108771885730677,3.13048328481904e-05
01/07/2005,0.000780283795053085,2.69589214898348e-05
05/07/2005,0.00860505213666369,2.75720490591913e-05
07/07/2005,0.0116736665067272,4.28073296715127e-05
08/07/2005,0.0113553386528661,2.35326965338033e-05
11/07/2005,0.00503826558280342,2.48223209227811e-05
12/07/2005,0.00131086940133372,2.56999407542872e-05
13/07/2005,0.000751641392049496,1.92794270971287e-05
14/07/2005,-0.00131030272261962,3.45992726704408e-05
15/07/2005,-0.000403965459613535,1.59494247153852e-05
18/07/2005,-0.00302394208711872,1.16295318096443e-05
19/07/2005,0.00171037284301294,2.18914626742407e-05
20/07/2005,0.00951347401590999,2.99043082511612e-05
21/07/2005,-0.00659291903009885,5.46558194815259e-05
22/07/2005,0.00487494827291868,1.86977360198524e-05
25/07/2005,-0.00486777489674566,2.04563681382073e-05
26/07/2005,0.000957738968024717,2.67278743360268e-05
27/07/2005,0.00388694586435424,1.85173096668283e-05
28/07/2005,0.0044270025447644,2.0748120574462e-05
29/07/2005,-0.0067743212226131,1.9124904326837e-05
01/08/2005,-0.00194009146289835,2.0770914218798e-05
02/08/2005,0.00563473968812368,1.41470816467206e-05
03/08/2005,0.00370054536013445,1.14926404551718e-05
04/08/2005,-0.00459998717457911,1.34777360585042e-05
05/08/2005,-0.0055157679509473,2.11777547275747e-05
08/08/2005,-0.00774571679079425,2.01380564886461e-05
09/08/2005,0.00211385817459475,1.45787526245846e-05
10/08/2005,-0.00600824299127587,3.76213737589023e-05
11/08/2005,0.00577457312503348,3.54888714977288e-05
12/08/2005,-0.00129295960892769,3.31300693216193e-05
15/08/2005,0.00367684216114509,2.20817534404845e-05
16/08/2005,-0.0105082161825278,3.24409091025617e-05
17/08/2005,0.00131627202612148,3.70688492294353e-05
18/08/2005,-0.000161311997022409,2.38463903172582e-05
19/08/2005,-0.00227099761677844,1.46415001812647e-05
22/08/2005,-0.00130450324667388,3.23786577094531e-05
23/08/2005,-0.00263231820306183,2.82954885314706e-05
24/08/2005,-0.00560364781215894,3.94975811970135e-05
25/08/2005,0.00123557389537107,1.83276690758382e-05
26/08/2005,-0.00625953659487868,3.47426718657167e-05
29/08/2005,0.0100760342531947,2.82898531154758e-05
30/08/2005,-0.00165296720650746,4.79744284966127e-05
31/08/2005,0.00806817715572309,6.37385265804588e-05
01/09/2005,0.000885063053213921,6.30598590484431e-05
02/09/2005,-0.00430129431291273,2.34815066994848e-05
06/09/2005,0.00964084148912388,1.9971233459723e-05
07/09/2005,0.00379591914933517,1.82386801859342e-05
08/09/2005,0.00238697298233304,1.65632746644265e-05
09/09/2005,0.00522549930972489,1.74430305626434e-05
12/09/2005,-0.000771302113069402,1.37548618069507e-05
13/09/2005,-0.00594441307973542,2.09046933166331e-05
14/09/2005,-0.00395515571182672,2.34552073402045e-05
15/09/2005,0.000101851845560538,2.95608736098952e-05
16/09/2005,0.00131407563439691,1.48037743961943e-05
19/09/2005,-0.00520418528967725,1.6233294566375e-05
20/09/2005,-0.00813312164390278,4.0849536934645e-05
21/09/2005,-0.012337440263551,5.02213333165888e-05
22/09/2005,0.0050894068427349,5.82511286842605e-05
23/09/2005,0.00257261845934328,2.75885019250792e-05
26/09/2005,-0.00519265692967507,2.91034504160225e-05
27/09/2005,0.000393495394571616,3.8501367057331e-05
28/09/2005,-0.00172791325897199,2.59649896695443e-05
29/09/2005,0.0108743195724362,4.4691904467622e-05
30/09/2005,0.00325197294444617,2.44378763047228e-05
03/10/2005,-0.00170735050260721,2.61128634898105e-05
04/10/2005,-0.012697882938111,3.90499600631408e-05
05/10/2005,-0.0129419632257114,5.80929889132086e-05
06/10/2005,-0.00458483498202575,0.000105505717262713
07/10/2005,-0.00118658293774522,4.05547498073329e-05
10/10/2005,-0.00840045072056632,5.65647644615299e-05
11/10/2005,-0.00571709893791092,6.22580697505326e-05
12/10/2005,-0.00408519363901663,9.15562428260822e-05
13/10/2005,0.00110745064330726,0.000110155157537576
14/10/2005,0.00590850588057314,5.57773933023245e-05
17/10/2005,0.00383309758961343,3.52997003396883e-05
18/10/2005,-0.00822334627487815,3.16240701932166e-05
19/10/2005,0.0173801057672263,7.95586184354493e-05
20/10/2005,-0.0151736937091688,0.000103696094192982
21/10/2005,-0.00151345569719881,7.2265750370472e-05
24/10/2005,0.014272132731662,5.51254260335811e-05
25/10/2005,4.05159871622192e-06,4.86230787318601e-05
26/10/2005,-0.00343388991448452,6.71980564406891e-05
27/10/2005,-0.0106255599003344,3.69342512262063e-05
28/10/2005,0.014945487075542,5.53469807021625e-05
31/10/2005,0.00360010631513516,2.89273076991142e-05
01/11/2005,-0.00380241417017857,2.47122309935422e-05
02/11/2005,0.011825293487563,3.02463357980981e-05
03/11/2005,0.000800831167664544,3.17875064211738e-05
04/11/2005,-0.00237441821351286,3.13449162667124e-05
07/11/2005,0.000289997259375117,2.42267700547462e-05
08/11/2005,0.00147657659068906,1.353214993712e-05
09/11/2005,0.00178844215159231,2.95239007263145e-05
10/11/2005,0.0081356925242021,4.26146938366286e-05
11/11/2005,0.00313767469207328,8.91010224092026e-06
14/11/2005,-0.00155969408533527,1.93105470402418e-05
15/11/2005,-0.00306186877191575,2.77230954619177e-05
16/11/2005,0.000555438943943916,2.1682975759192e-05
17/11/2005,0.00598141377208794,1.9284680226239e-05
18/11/2005,0.00134281303439298,2.6662775453781e-05
21/11/2005,0.00365742380768713,2.01097988670296e-05
22/11/2005,0.00594519345521793,2.90918948334341e-05
23/11/2005,0.00166841275509163,1.82448959242304e-05
28/11/2005,-0.00765280449414742,2.03783749966605e-05
29/11/2005,-0.004114871125953,2.63872704928058e-05
30/11/2005,-0.00652220339688643,3.23987603979515e-05
01/12/2005,0.00712840327708326,1.82129045674829e-05
02/12/2005,0.00155719990556237,1.43648729114677e-05
05/12/2005,0.00015793904519971,1.69677569520369e-05
06/12/2005,-0.000785215148733751,2.74173700608597e-05
07/12/2005,-0.00490407301012147,3.03639508796801e-05
08/12/2005,-0.00102657349130081,4.2209562837704e-05
09/12/2005,0.000486932513713443,2.38760900969587e-05
12/12/2005,-0.00229875136088377,1.73044461931442e-05
13/12/2005,-0.00165393255938947,5.59952066227437e-05
14/12/2005,0.00487336543905547,1.95173431354798e-05
15/12/2005,-0.00314250341289402,2.13179561955078e-05
16/12/2005,-0.00522724890478995,1.40647825988238e-05
19/12/2005,-0.0077508362270877,1.71963432712378e-05
20/12/2005,-0.00207320128863336,2.49184028145136e-05
21/12/2005,-0.000549172878308721,2.58709793693842e-05
22/12/2005,0.00363045209605759,1.23822669730919e-05
23/12/2005,-0.000454364141005327,7.89734009724614e-06
27/12/2005,-0.0117086091694995,2.98580771045344e-05
28/12/2005,-0.000974718837729006,1.27242430225693e-05
29/12/2005,-0.00383170264194192,1.4258875106862e-05
30/12/2005,-0.00194986007028333,1.52779872431136e-05
03/01/2006,0.0125169238921414,5.51957072868397e-05
04/01/2006,0.00241879870394609,3.0082917831544e-05
05/01/2006,0.000785728681742818,2.60453183784403e-05
06/01/2006,0.00320402794397925,2.6803151933055e-05
09/01/2006,0.00337986416897294,1.53768631407728e-05
10/01/2006,0.00342745764785158,1.73551848636467e-05
11/01/2006,0.00310122334219949,2.23461880546077e-05
12/01/2006,-0.00536031766691945,1.64887099005329e-05
13/01/2006,0.00147697517710309,1.98183479742862e-05
17/01/2006,0.00055169736267422,1.51248698703063e-05
18/01/2006,0.00266202748848785,3.31046958540583e-05
19/01/2006,0.000937324239672529,1.61430655788112e-05
20/01/2006,-0.0162744727618412,4.41873912429388e-05
23/01/2006,0.00134568589887843,2.43426273730204e-05
24/01/2006,0.000867111183076816,2.88165825533334e-05
25/01/2006,-0.00544331598127626,5.74374807536748e-05
26/01/2006,0.00165144315807411,2.98283017670563e-05
27/01/2006,0.00445643122645505,2.58625992825247e-05
30/01/2006,0.00058267567901489,1.25328067976366e-05
31/01/2006,-0.0023402312825243,2.7112618246536e-05
01/02/2006,0.00442432340458215,4.46864626401066e-05
02/02/2006,-0.00807591515808235,4.53658655518566e-05
03/02/2006,-0.00252881782689993,3.95355468219937e-05
06/02/2006,0.00133590264229476,2.51633244952445e-05
07/02/2006,-0.00793557326774429,4.00082859444587e-05
08/02/2006,0.0062410328794377,1.96230883663169e-05
09/02/2006,-0.00376049009569056,2.22400559473577e-05
10/02/2006,0.00205375390504158,4.75833425777206e-05
13/02/2006,-7.97551210141602e-05,2.27545549109404e-05
14/02/2006,0.00651754881748946,3.86134842835653e-05
15/02/2006,0.0116113266665525,9.11291385328231e-05
16/02/2006,0.00698679436244921,1.37811767460081e-05
17/02/2006,-0.002240243988026,1.35941438265909e-05
21/02/2006,-0.00464492429637412,2.20321461593012e-05
22/02/2006,0.00321135842499221,1.58456248321831e-05
23/02/2006,-0.00163159398652418,2.73511740107509e-05
24/02/2006,0.000763378669394643,1.47578748458094e-05
27/02/2006,0.000947187284796803,1.31062834074642e-05
28/02/2006,-0.00825304784689806,2.8090709351726e-05
01/03/2006,0.00503598905906884,1.6883533753328e-05
02/03/2006,0.00210003170536678,2.8973138886845e-05
03/03/2006,0.00288852502205983,3.40799501624334e-05
06/03/2006,-0.015083505707851,7.33109080263754e-05
07/03/2006,-0.000520427899328793,3.17982197044356e-05
08/03/2006,0.00208866238786951,3.20706811349166e-05
09/03/2006,-0.00554803067868196,2.00047461004894e-05
10/03/2006,0.00764612004563718,4.03575836557511e-05
13/03/2006,0.00250729525175283,1.59776889773161e-05
14/03/2006,0.0118805183340667,1.78992187107377e-05
15/03/2006,0.00533763410531152,1.56399970652801e-05
16/03/2006,0.00145059192306938,2.2927207857736e-05
17/03/2006,-0.00319213602823573,1.50915983898594e-05
20/03/2006,-0.00246071468898553,2.01700140981295e-05
21/03/2006,-0.00462437986127176,2.54223266101131e-05
22/03/2006,0.00644860296018168,2.08484745991747e-05
23/03/2006,-0.00286284220317191,2.09288654548479e-05
24/03/2006,0.00106579702338683,2.09536606848787e-05
27/03/2006,7.63758381345137e-05,1.34446777658189e-05
28/03/2006,-0.0052466731969753,2.9912089974774e-05
29/03/2006,0.00523771796977167,2.025104652871e-05
30/03/2006,-0.000702257524683501,4.13020147848028e-05
